ds	provider	gbv
2015-10-08	OlidayInn	4834
2015-10-07	LalaLand	1533
2015-10-11	BobTheBuilder	1684
2015-10-10	LalaLand	3921
2015-10-09	BobTheBuilder	4641
2015-10-11	OlidayInn	3580
2015-10-08	LalaLand	2982
2015-10-04	BobTheBuilder	2796
2015-10-03	TravelGuys	1587
2015-10-05	BobTheBuilder	1686
2015-10-03	BobTheBuilder	4522
2015-10-04	BobTheBuilder	2834
2015-10-05	TravelGuys	1714
2015-10-05	BobTheBuilder	1472
2015-10-11	TravelGuys	2650
2015-10-05	TravelGuys	4359
2015-10-01	LalaLand	2943
2015-10-01	BobTheBuilder	1259
2015-10-09	LalaLand	2101
2015-10-11	BobTheBuilder	3220
2015-10-03	BobTheBuilder	2327
2015-10-05	LalaLand	3340
2015-10-03	TravelGuys	2136
2015-10-09	OlidayInn	2361
2015-10-02	LalaLand	4818
2015-10-07	LalaLand	3432
2015-10-09	LalaLand	1543
2015-10-08	OlidayInn	3885
2015-10-02	BobTheBuilder	4692
2015-10-12	OlidayInn	4255
2015-10-03	LalaLand	4874
2015-10-08	TravelGuys	4661
2015-10-01	LalaLand	4541
2015-10-09	LalaLand	3306
2015-10-11	BobTheBuilder	1174
2015-10-11	LalaLand	2106
2015-10-08	BobTheBuilder	3169
2015-10-05	OlidayInn	1543
2015-10-11	TravelGuys	2245
2015-10-04	OlidayInn	1354
2015-10-03	BobTheBuilder	3424
2015-10-02	TravelGuys	4842
2015-10-08	BobTheBuilder	1645
2015-10-09	OlidayInn	2205
2015-10-06	OlidayInn	4415
2015-10-09	LalaLand	3609
2015-10-11	LalaLand	3524
2015-10-06	BobTheBuilder	4599
2015-10-05	OlidayInn	2137
2015-10-12	BobTheBuilder	1214
2015-10-10	BobTheBuilder	2261
2015-10-04	OlidayInn	2278
2015-10-05	OlidayInn	1297
2015-10-11	TravelGuys	1759
2015-10-11	LalaLand	2577
2015-10-04	LalaLand	3584
2015-10-03	LalaLand	4075
2015-10-03	TravelGuys	3128
2015-10-02	OlidayInn	1812
2015-10-01	OlidayInn	4625
2015-10-03	TravelGuys	4495
2015-10-04	LalaLand	2207
2015-10-05	TravelGuys	3206
2015-10-04	OlidayInn	2006
2015-10-01	TravelGuys	1644
2015-10-01	LalaLand	1544
2015-10-12	LalaLand	1082
2015-10-12	OlidayInn	3376
2015-10-11	BobTheBuilder	4307
2015-10-12	TravelGuys	4081
2015-10-12	BobTheBuilder	1561
2015-10-07	TravelGuys	2164
2015-10-10	OlidayInn	3370
2015-10-01	LalaLand	4317
2015-10-05	LalaLand	2549
2015-10-12	TravelGuys	4931
2015-10-01	LalaLand	4496
2015-10-02	TravelGuys	3701
2015-10-01	OlidayInn	3703
2015-10-02	BobTheBuilder	2895
2015-10-02	BobTheBuilder	2449
2015-10-04	BobTheBuilder	3705
2015-10-01	TravelGuys	1708
2015-10-05	OlidayInn	1776
2015-10-08	OlidayInn	1825
2015-10-03	LalaLand	3136
2015-10-05	TravelGuys	2693
2015-10-12	BobTheBuilder	1433
2015-10-03	TravelGuys	1861
2015-10-09	OlidayInn	3302
2015-10-10	OlidayInn	1887
2015-10-10	OlidayInn	2701
2015-10-02	TravelGuys	2556
2015-10-12	BobTheBuilder	2224
2015-10-07	OlidayInn	1145
2015-10-12	OlidayInn	3607
2015-10-09	LalaLand	4965
2015-10-08	TravelGuys	1184
2015-10-05	LalaLand	4795
2015-10-01	OlidayInn	2477
2015-10-01	TravelGuys	4323
2015-10-12	TravelGuys	3979
2015-10-05	LalaLand	3565
2015-10-08	OlidayInn	3722
2015-10-07	OlidayInn	3993
2015-10-04	LalaLand	4340
2015-10-12	BobTheBuilder	4915
2015-10-01	BobTheBuilder	4835
2015-10-01	OlidayInn	2170
2015-10-09	LalaLand	2585
2015-10-02	OlidayInn	3556
2015-10-09	BobTheBuilder	3211
2015-10-01	OlidayInn	4602
2015-10-12	OlidayInn	3347
2015-10-09	BobTheBuilder	2557
2015-10-06	TravelGuys	4556
2015-10-04	OlidayInn	2589
2015-10-04	OlidayInn	2191
2015-10-05	LalaLand	1357
2015-10-12	TravelGuys	4893
2015-10-06	TravelGuys	4737
2015-10-04	BobTheBuilder	4847
2015-10-09	TravelGuys	4948
2015-10-10	OlidayInn	2431
2015-10-12	TravelGuys	4101
2015-10-08	LalaLand	1278
2015-10-11	TravelGuys	1990
2015-10-09	TravelGuys	3430
2015-10-05	LalaLand	2920
2015-10-06	LalaLand	4312
2015-10-08	TravelGuys	4652
2015-10-06	BobTheBuilder	1964
2015-10-06	BobTheBuilder	3414
2015-10-10	LalaLand	4568
2015-10-09	TravelGuys	2666
2015-10-01	OlidayInn	3778
2015-10-12	TravelGuys	4944
2015-10-06	BobTheBuilder	4474
2015-10-10	LalaLand	2524
2015-10-06	OlidayInn	1626
2015-10-02	TravelGuys	4457
2015-10-06	BobTheBuilder	4837
2015-10-09	TravelGuys	2518
2015-10-03	BobTheBuilder	2723
2015-10-11	OlidayInn	4940
2015-10-01	TravelGuys	3370
2015-10-11	TravelGuys	4533
2015-10-11	LalaLand	2847
2015-10-05	OlidayInn	4211
2015-10-07	BobTheBuilder	4991
2015-10-11	TravelGuys	2770
2015-10-12	LalaLand	1648
2015-10-09	BobTheBuilder	1270
2015-10-12	OlidayInn	3333
2015-10-03	LalaLand	3759
2015-10-11	TravelGuys	3331
2015-10-07	BobTheBuilder	2711
2015-10-12	OlidayInn	4559
2015-10-12	OlidayInn	3527
2015-10-09	BobTheBuilder	1848
2015-10-09	OlidayInn	4880
2015-10-06	BobTheBuilder	1041
2015-10-04	LalaLand	3426
2015-10-01	TravelGuys	1214
2015-10-01	BobTheBuilder	2620
2015-10-11	OlidayInn	3822
2015-10-04	TravelGuys	2523
2015-10-09	LalaLand	3011
2015-10-02	TravelGuys	4930
2015-10-01	LalaLand	4475
2015-10-09	TravelGuys	4605
2015-10-05	BobTheBuilder	1879
2015-10-02	OlidayInn	2653
2015-10-03	OlidayInn	1874
2015-10-09	TravelGuys	3984
2015-10-04	LalaLand	4075
2015-10-06	BobTheBuilder	1914
2015-10-09	OlidayInn	2744
2015-10-11	OlidayInn	4408
2015-10-09	TravelGuys	2433
2015-10-03	OlidayInn	1961
2015-10-03	BobTheBuilder	3147
2015-10-12	TravelGuys	3477
2015-10-02	LalaLand	1099
2015-10-09	BobTheBuilder	2133
2015-10-05	BobTheBuilder	1924
2015-10-04	OlidayInn	3842
2015-10-02	TravelGuys	1928
2015-10-07	TravelGuys	1391
2015-10-03	TravelGuys	4244
2015-10-04	TravelGuys	3404
